,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,12596130,CTI INDUSTRIES CORP,CTIB,2001-05-15,23.715,4.579,18.893,0.435,0.569,8.928,-0.155,6.081,-0.14,4.068,5.512,0.307,0.178,6.236,2001-08-16,23.598,4.426,18.704,0.03,0.567,8.915,0.067,6.876,0.04,4.739,6.309,0.262,0.238,6.397,2001-11-19,24.847,4.305,19.782,0.237,0.7,8.936,-0.054,6.808,-0.036,4.463,6.108,0.238,0.314,6.033,2002-04-01,24.664,4.169,19.821,0.11,0.846,8.699,0.128,7.681,-0.096,4.899,6.835,0.318,0.286,6.016,2002-05-15,26.828,4.095,21.512,0.085,1.173,8.778,0.641,9.738,0.37,6.839,8.565,0.18,0.828,6.409,2002-08-19,28.43,5.08,22.667,0.706,1.038,9.384,0.155,10.906,0.134,7.926,9.868,0.204,0.664,6.187,2002-11-14,30.233,6.143,24.197,0.244,1.036,10.43,0.415,10.873,0.387,7.801,9.837,0.22,0.649,5.396,2003-05-01,30.272,5.016,24.772,0.16,-0.109,11.715,-0.876,9.719,-0.588,8.19,9.828,0.228,-0.591,7.499,2003-05-27,31.802,3.784,26.549,0.718,0.124,11.63,-0.658,10.162,-0.69,7.877,10.038,0.202,-0.224,9.591,2003-08-19,30.466,5.268,24.881,0.187,0.339,12.392,0.006,8.662,0.133,6.394,8.323,0.273,-0.023,6.676,2003-11-19,30.821,4.713,25.341,0.191,0.672,12.231,-0.097,8.429,0.129,6.203,7.757,0.301,0.221,9.871,2004-04-14,30.27,7.83,25.049,0.33,-0.196,12.208,-0.6,9.007,-0.138,7.534,9.203,0.327,-0.654,7.033
1,68555930,ORBIT INTERNATIONAL CORP,ORBT,2001-05-10,12.682,0.369,6.049,1.421,-0.072,0.238,-0.185,3.18,-0.585,1.944,3.252,0.092,-0.16,1.25,2001-08-09,12.612,0.335,5.857,1.31,0.129,0.221,0.122,3.603,0.122,2.185,3.474,0.02,0.088,1.2,2001-11-08,12.881,0.3,6.067,0.75,0.185,0.216,0.051,3.751,0.051,2.385,3.566,0.016,0.136,1.167,2002-03-13,12.324,0.264,5.284,0.748,0.316,0.22,0.226,4.211,0.226,2.53,3.895,0.084,0.273,1.181,2002-05-09,12.761,0.228,5.454,0.735,0.27,0.21,0.267,4.088,0.267,2.513,3.818,0.021,0.252,1.191,2002-08-08,12.964,0.197,5.443,1.821,0.216,0.208,0.214,4.008,0.214,2.369,3.792,0.018,0.198,1.115,2002-11-06,12.778,0.165,4.94,1.559,0.316,0.195,0.317,4.213,0.317,2.536,3.897,0.018,0.298,1.078,2003-03-11,12.932,0.173,4.673,2.025,0.417,0.218,0.417,4.386,0.417,2.392,3.969,0.017,0.398,0.967,2003-05-08,12.828,0.139,4.147,1.231,0.394,0.198,0.406,4.321,0.406,2.531,3.927,0.007,0.373,0.187,2003-08-06,12.816,0.103,3.6,0.696,0.455,0.197,0.457,4.393,0.457,2.338,3.938,0.001,0.435,0.175,2003-11-06,13.255,0.066,3.232,0.718,0.34,0.181,0.344,4.347,0.444,2.498,4.007,0.001,0.322,0.161,2004-03-09,13.193,0.03,2.801,0.852,0.315,0.164,0.321,4.078,0.321,2.229,3.763,0.0,0.297,0.149
2,97425910,WINMILL & CO INC  -CL A,WNMLA,2001-05-15,7.961,0.0,0.154,3.427,-0.138,0.051,-0.152,0.501,-0.096,0.639,0.639,0.0,-0.152,0.0,2001-08-14,8.397,0.0,0.246,3.151,0.379,0.052,0.368,0.966,0.225,0.587,0.587,0.0,0.368,0.0,2001-11-14,8.277,0.0,0.241,2.802,-0.133,0.05,-0.196,0.292,-0.128,0.425,0.425,0.0,-0.144,0.0,2002-04-01,8.037,0.0,0.288,2.479,-0.299,0.051,-0.305,0.151,-0.2,0.45,0.45,0.0,-0.357,0.0,2002-05-15,8.202,0.0,0.251,2.371,0.282,0.046,0.273,0.725,0.168,0.443,0.443,0.0,0.273,0.0,2002-08-14,8.235,0.0,0.255,2.286,0.016,0.063,0.01,0.448,0.008,0.432,0.432,0.0,0.01,0.0,2002-11-14,7.992,0.0,0.279,1.568,-0.429,0.06,-0.446,0.005,-0.273,0.434,0.434,0.0,-0.446,0.0,2003-03-31,8.106,0.0,0.217,1.258,0.404,0.059,0.379,0.633,0.234,0.229,0.229,0.0,0.379,0.0,2003-05-15,7.962,0.0,0.18,1.272,-0.185,0.058,-0.202,0.152,-0.112,0.337,0.337,0.0,-0.202,0.0,2003-08-14,8.741,0.0,0.418,1.278,0.918,0.059,0.901,1.247,0.532,0.329,0.329,0.0,0.901,0.0,2003-11-14,9.084,0.0,0.639,7.809,0.424,0.059,0.406,0.812,0.237,0.388,0.388,0.0,0.406,0.0,2004-03-31,8.939,0.0,0.659,1.108,0.147,0.065,0.131,0.49,0.074,0.343,0.343,0.0,0.131,0.0
3,61690020,MORGANS FOODS INC,MRFD,2001-07-05,61.311,51.122,61.909,6.267,1.995,39.847,-0.072,18.607,-0.065,15.418,16.612,1.227,1.108,2.221,2001-09-26,60.843,50.519,61.07,6.685,2.503,39.315,0.443,19.939,0.435,16.323,17.436,1.175,1.616,2.288,2001-12-20,60.525,49.958,60.307,6.898,2.683,38.877,0.561,20.418,0.552,16.525,17.735,1.173,1.79,2.343,2002-05-31,60.253,49.107,60.45,7.441,2.593,38.148,-0.326,25.966,-0.32,21.681,23.373,1.671,1.394,2.436,2002-07-10,59.636,48.687,59.724,7.495,2.019,37.49,0.144,19.159,0.142,15.825,17.14,1.155,1.255,2.461,2002-10-02,59.17,47.948,59.11,6.801,2.083,37.951,0.151,20.348,0.148,16.874,18.265,1.128,1.297,2.6,2002-12-23,58.218,47.269,58.442,5.742,1.779,37.693,-0.283,19.617,-0.284,16.49,17.838,1.15,0.968,2.657,2003-06-02,56.025,46.549,57.447,4.901,1.704,36.452,-1.194,23.202,-1.198,19.803,21.498,1.431,0.566,2.711,2003-07-09,56.008,45.847,57.25,5.091,2.096,36.047,0.184,19.828,0.18,16.427,17.732,1.12,1.293,2.749,2003-10-01,55.835,45.161,57.103,5.744,1.687,35.675,-0.026,19.663,-0.026,16.592,17.976,1.069,0.891,2.765,2003-12-23,54.141,44.463,55.319,4.638,1.965,35.093,0.09,19.382,0.09,16.247,17.417,1.058,1.156,2.783,2004-06-01,52.672,43.749,55.388,4.653,1.412,33.891,-1.538,22.865,-1.538,19.738,21.453,1.38,0.302,2.801
4,92823T10,VIRNETX HOLDING CORP,VHC,2001-05-14,0.425,0.0,0.289,0.375,0.095,0.012,0.07,0.148,0.07,0.053,0.053,0.0,0.095,0.0,2001-07-26,0.292,0.0,0.121,0.231,-0.044,0.012,-0.046,0.289,-0.046,0.333,0.333,0.0,-0.044,0.0,2001-11-13,0.24,0.0,0.111,0.206,-0.007,0.014,0.011,0.062,0.011,0.069,0.069,0.0,-0.007,0.032,2002-03-25,0.207,0.0,0.157,0.152,-0.108,0.006,-1.321,0.096,-1.342,0.204,0.204,0.0,-0.116,0.0,2002-05-03,0.26,0.0,0.227,0.237,-0.017,0.005,-0.018,0.036,-0.013,0.0,0.053,0.0,-0.018,0.0,2002-08-05,0.148,0.0,0.134,0.121,0.031,0.004,0.031,0.04,-0.01,0.0,0.009,0.0,0.031,0.032,2002-11-05,0.166,0.0,0.144,0.13,0.012,0.003,0.01,0.021,0.002,0.0,0.009,0.0,0.01,0.032,2003-03-31,0.142,0.0,0.141,0.099,0.018,0.004,0.021,0.028,-0.016,0.003,0.01,0.0,0.018,0.0,2003-05-05,0.116,0.0,0.113,0.099,0.005,0.0,0.01,0.047,0.007,0.0,0.042,0.0,0.005,0.0,2003-07-31,0.126,0.0,0.113,0.107,0.012,0.0,0.012,0.051,0.012,0.0,0.039,0.0,0.012,0.0,2003-11-03,0.165,0.0,0.114,0.138,0.031,0.0,0.031,0.053,0.031,0.0,0.022,0.0,0.031,0.0,2004-03-30,0.216,0.0,0.144,0.189,0.023,0.0,0.022,0.068,0.02,0.0,0.045,0.0,0.023,0.0
5,87160C10,SYNERGX SYSTEMS INC,SYNX,2001-02-13,8.146,1.134,3.734,0.188,0.176,0.365,0.092,3.946,0.062,2.626,3.77,0.041,0.133,0.352,2001-05-11,8.779,1.59,4.307,0.163,0.214,0.396,0.124,4.634,0.06,3.14,4.42,0.044,0.168,0.105,2001-08-01,8.855,1.457,4.279,0.116,0.261,0.37,0.185,5.026,0.104,3.514,4.765,0.031,0.216,0.105,2001-12-27,10.148,1.464,5.365,0.299,0.378,0.361,0.332,6.321,0.207,4.366,5.943,0.03,0.362,0.141,2002-02-14,9.47,1.754,4.968,0.231,-0.406,0.363,-0.472,3.539,-0.281,2.712,3.945,0.023,-0.449,0.129,2002-05-14,9.497,1.77,5.115,0.224,-0.129,0.344,-0.199,3.649,-0.12,2.457,3.778,0.026,-0.173,0.111,2002-08-14,8.796,1.34,4.403,0.176,0.087,0.303,0.019,4.631,0.012,3.195,4.544,0.024,0.043,0.107,2002-12-20,8.926,0.943,4.191,0.2,0.193,0.372,0.159,5.124,0.096,3.46,4.931,0.016,0.175,0.133,2003-02-13,10.046,1.099,5.29,0.215,0.107,0.398,0.052,4.638,0.022,3.202,4.531,0.01,0.062,0.116,2003-05-14,9.013,0.956,4.195,0.222,0.182,0.401,0.122,4.788,0.061,3.199,4.606,0.017,0.139,0.086,2003-08-13,10.112,1.528,4.82,0.14,0.141,0.4,0.077,4.658,0.043,3.15,4.517,0.021,0.098,0.082,2003-12-22,10.258,1.325,4.792,0.293,0.335,0.418,0.261,5.73,0.156,3.769,5.395,0.016,0.312,0.088
6,23936010,DAWSON GEOPHYSICAL CO,DWSN,2001-01-23,46.96,0.0,1.692,12.226,-1.154,27.073,-3.292,6.349,-3.292,7.056,7.503,0.0,-3.485,0.0,2001-04-18,45.803,0.0,1.411,14.596,1.234,25.046,-0.876,10.071,-0.876,8.368,8.837,0.0,-1.104,0.0,2001-07-17,46.725,0.0,1.833,13.625,2.396,23.164,0.5,12.051,0.5,9.216,9.655,0.0,0.325,0.0,2001-10-25,45.381,0.0,1.799,15.29,0.55,21.223,-1.31,9.407,-1.31,8.393,8.857,0.0,-1.512,0.0,2002-01-31,44.056,0.0,1.496,18.44,-0.28,20.387,-1.173,8.22,-1.173,8.001,8.5,0.0,-1.403,0.0,2002-04-23,43.594,0.0,1.16,17.121,0.82,19.339,-0.134,8.962,-0.134,7.587,8.142,0.0,-0.257,0.0,2002-07-30,43.527,0.0,1.521,17.883,0.498,18.883,-0.428,9.096,-0.428,8.102,8.598,0.0,-0.55,0.0,2002-11-21,44.291,0.0,2.705,17.025,-0.171,19.033,-1.028,9.8,-0.557,9.515,9.971,0.0,-1.156,0.0,2003-02-05,44.278,0.0,3.499,13.125,-0.004,19.441,-0.893,11.41,-0.893,10.836,11.414,0.0,-1.007,0.0,2003-04-29,45.303,0.0,3.77,10.472,1.699,22.325,0.844,14.196,0.844,11.88,12.497,0.0,0.579,0.0,2003-07-22,44.133,0.0,4.033,14.597,-0.335,21.798,-1.407,11.291,-1.407,11.046,11.626,0.0,-1.483,0.0,2003-11-07,42.792,0.0,2.13,12.012,1.66,20.78,0.609,14.695,0.557,12.389,13.035,0.0,0.527,0.0
7,88367150,THERMOVIEW INDUSTRIES INC,THVW,2001-05-09,71.143,16.143,25.806,1.284,-0.312,2.825,-1.648,21.876,5.469,11.605,22.188,1.071,-0.593,0.356,2001-07-26,71.905,16.564,26.387,1.676,0.74,2.795,-0.142,23.679,-0.181,12.1,22.939,0.615,0.459,0.355,2001-11-02,71.522,17.112,26.312,2.361,0.589,2.801,-0.306,22.64,-0.308,12.089,22.051,0.619,0.297,0.338,2002-02-27,71.2,17.632,25.949,2.388,1.0,2.665,-0.032,22.132,0.042,11.527,21.132,0.73,0.678,0.285,2002-04-25,40.81,17.858,26.308,2.43,0.153,2.659,-0.755,20.657,-30.749,10.357,20.504,0.664,-0.12,0.293,2002-07-31,41.757,18.049,26.482,2.776,1.65,2.644,0.772,23.823,0.773,11.693,22.173,0.656,1.396,0.261,2002-10-31,41.55,17.183,25.962,2.254,1.099,2.648,0.215,22.117,0.31,11.352,21.018,0.681,0.857,0.242,2003-03-03,40.493,17.012,24.582,2.18,1.102,2.68,0.381,19.762,0.324,10.0,18.66,0.604,0.885,0.325,2003-05-01,39.965,17.243,25.581,1.457,-0.664,2.883,-1.527,16.193,-1.526,8.461,16.857,0.632,-0.878,0.298,2003-08-14,38.995,16.361,24.167,0.065,0.376,2.84,0.253,18.113,0.24,9.249,17.737,0.706,0.176,0.266,2003-11-12,39.962,23.974,32.138,0.605,1.271,2.72,0.327,19.307,0.292,9.737,18.036,0.761,1.079,0.223,2004-03-30,38.494,16.51,24.255,0.511,-0.363,2.676,-1.179,16.467,-1.18,8.92,16.83,0.728,-0.542,0.545
8,84780510,SPEIZMAN INDUSTRIES INC,SPZN,2000-11-15,58.967,16.314,39.28,0.0,-1.983,7.806,-2.856,20.896,-1.784,18.987,22.879,0.511,-2.345,1.248,2001-01-31,59.501,19.248,41.545,0.071,-1.156,7.719,-6.089,17.811,-3.751,15.046,18.967,0.647,-1.516,0.837,2001-05-02,56.937,19.781,39.352,0.0,0.39,7.424,-0.6,21.164,-0.37,17.296,20.774,0.626,0.026,2.293,2001-08-16,54.873,15.503,37.507,0.0,1.076,7.213,0.071,22.362,0.042,17.729,21.286,0.638,0.709,2.339,2001-11-13,49.524,4.509,33.63,0.0,-1.343,7.003,-2.177,12.177,-1.427,10.409,13.52,0.556,-1.621,13.393,2002-02-12,50.774,4.443,35.862,0.0,-0.463,6.788,-1.321,15.107,-1.041,12.737,15.57,0.582,-0.739,12.919,2002-05-14,43.854,9.124,31.108,0.123,-1.027,6.469,-2.701,12.932,-2.213,10.94,13.959,0.398,-1.303,10.317,2002-09-04,40.047,8.924,27.928,0.97,-0.086,6.312,-0.643,16.887,-0.661,14.265,16.973,0.394,-0.249,6.686,2002-11-07,39.485,8.784,27.461,0.001,0.39,6.154,-0.174,16.828,-0.127,14.054,16.438,0.4,0.226,6.866,2003-02-10,39.908,8.589,27.721,0.501,0.793,6.001,0.232,16.149,0.163,13.331,15.356,0.399,0.631,6.96,2003-05-12,37.772,8.337,25.534,0.0,0.647,5.846,0.084,15.007,0.051,12.342,14.36,0.4,0.484,5.582,2003-09-24,38.403,7.759,26.411,0.217,0.171,6.092,-0.41,14.552,-0.383,12.052,14.381,0.398,-0.012,8.52
9,67463110,OCEAN BIO-CHEM INC,OBCI,2001-05-11,15.166,3.832,10.827,0.025,-0.065,6.11,-0.309,3.233,-0.309,2.449,3.298,0.145,-0.165,4.676,2001-08-14,15.474,3.948,10.766,0.165,0.603,6.098,0.349,4.614,0.337,3.185,4.011,0.14,0.488,4.587,2001-11-14,15.768,3.827,11.019,0.042,0.36,6.051,0.074,5.537,0.051,4.336,5.177,0.149,0.216,4.945,2002-03-13,15.03,3.719,10.269,0.082,0.254,6.012,0.033,4.629,0.027,3.28,4.375,0.077,0.118,4.137,2002-05-13,15.182,3.605,10.377,0.262,0.308,5.919,0.068,3.918,0.057,2.77,3.61,0.091,0.159,4.22,2002-08-13,14.87,3.486,9.851,0.11,0.47,5.821,0.242,4.265,0.139,2.912,3.795,0.079,0.321,4.184,2002-11-13,19.836,6.719,14.586,0.232,0.615,8.11,0.374,6.847,0.256,5.34,6.232,0.095,0.466,4.85,2003-03-27,18.65,6.562,13.727,1.094,-0.222,8.138,-0.491,5.556,-0.317,4.339,5.778,0.121,-0.376,4.852,2003-05-14,17.513,6.413,13.251,0.14,-0.459,7.979,-0.682,2.871,-0.682,2.391,3.33,0.07,-0.614,4.301,2003-08-13,18.643,6.281,13.875,0.053,0.645,7.858,0.408,5.111,0.408,3.47,4.466,0.078,0.485,5.182,2003-11-12,19.715,6.173,14.441,0.24,0.869,7.578,0.627,6.432,0.507,4.495,5.563,0.07,0.689,5.307,2004-03-30,18.303,5.678,12.899,0.043,0.414,7.633,0.17,5.584,0.112,4.101,5.17,0.073,0.234,5.449
